time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
100326,234,171,202,229,216,186,228,237,259,222,231,263,221,217,234,249
100336,229,168,199,224,211,184,223,230,253,215,226,256,225,210,237,258
100346,234,171,203,229,216,186,228,237,262,219,231,262,221,217,234,249
100356,229,168,199,224,211,184,223,230,254,213,225,256,225,211,237,258
100366,234,171,203,229,215,186,228,237,263,218,231,262,221,217,234,249
100376,229,168,199,224,211,183,223,230,254,211,225,256,225,211,237,257
100386,234,171,203,229,216,186,228,237,261,215,232,263,221,217,234,249
100396,229,168,199,224,211,184,223,230,252,210,226,256,225,210,237,258
100406,234,171,203,229,215,186,228,237,260,215,231,262,221,217,234,249
100416,229,168,199,223,211,184,223,230,251,210,225,256,225,211,237,257
100426,234,171,203,229,215,186,228,237,259,214,231,263,221,217,234,249
100436,229,168,199,224,210,184,223,230,251,210,225,256,225,210,237,258
100446,234,171,202,229,216,186,228,237,259,215,232,262,221,217,234,249
100456,229,168,199,223,211,184,223,230,249,210,225,256,225,211,237,258
100466,234,171,203,229,215,186,228,237,258,213,231,262,221,217,234,248
100476,229,168,200,224,210,184,223,230,247,208,225,256,225,211,237,258
100486,234,171,203,229,216,186,228,237,257,213,232,262,221,217,234,249
100496,229,168,199,224,211,184,223,230,249,208,225,256,225,211,237,258
100506,234,171,203,229,216,186,228,238,257,212,231,262,221,217,234,249
100516,229,168,199,224,211,184,223,230,246,207,225,256,225,211,237,258
100526,234,171,203,229,216,186,228,237,252,211,230,263,221,217,234,249
100536,229,168,199,224,210,184,223,230,248,207,225,256,225,210,237,258
100546,234,171,203,229,215,186,228,237,256,212,232,262,221,217,234,249
100556,229,168,199,224,212,184,223,230,246,208,226,256,225,211,237,258
100566,234,171,203,229,216,186,228,237,251,212,231,262,221,217,234,249
100576,229,168,199,224,210,184,223,230,246,207,225,256,225,211,237,258
100586,234,171,203,229,215,185,228,237,251,211,232,262,221,217,234,249
100596,229,168,198,223,210,183,223,230,246,207,225,256,225,211,237,258
100606,234,171,203,229,215,186,228,237,252,211,230,262,221,217,234,248
100616,229,168,199,224,210,184,223,230,246,207,225,256,225,211,237,258
100626,234,171,203,229,217,186,228,237,251,211,232,262,221,217,234,249
100636,229,168,199,224,210,184,223,230,245,207,226,256,225,211,237,258
100646,234,171,203,229,215,186,228,237,252,211,231,262,221,217,234,249
100656,229,168,199,224,211,184,223,230,245,207,226,256,225,211,237,258
100666,235,172,203,229,216,186,228,237,251,212,231,262,221,217,234,249
100676,218,172,202,228,215,197,226,234,245,207,226,256,225,211,237,258
100686,234,171,203,229,215,186,228,237,251,212,231,262,221,217,234,249
100696,229,168,199,224,211,184,223,230,245,207,226,256,225,211,237,258
100706,234,171,203,229,215,186,228,237,251,211,232,262,221,217,234,249
100716,229,168,199,224,210,184,223,230,245,207,226,256,225,211,237,258
100726,234,171,202,229,216,186,228,237,251,212,231,262,221,217,234,249
100736,229,168,199,224,212,184,223,230,245,208,225,256,225,211,237,258
100746,234,171,203,229,216,186,228,237,250,212,232,262,221,217,234,249
100756,229,168,199,224,211,184,223,230,245,208,225,256,225,211,237,257
100766,234,171,203,229,214,186,228,237,251,212,231,262,221,217,234,249
100776,229,168,199,224,212,184,223,230,245,208,225,256,225,211,237,258
100786,234,171,203,229,215,186,228,237,247,212,231,262,221,217,234,249
100796,229,168,199,224,210,184,223,230,245,208,225,256,225,211,237,258
100806,234,171,203,229,216,186,228,237,251,212,231,262,221,217,234,249
100816,229,168,199,223,211,184,223,230,245,208,225,256,225,211,237,258
100826,234,171,203,229,216,186,228,237,250,212,231,262,221,217,234,249
100836,229,168,199,223,210,184,223,230,244,207,225,256,225,211,237,257
100846,234,171,203,229,216,186,228,237,252,213,231,262,221,217,234,249
100856,229,168,199,223,211,184,223,230,246,208,226,256,225,211,237,258
100866,234,171,203,229,216,186,228,237,253,212,230,262,221,217,234,249
100876,229,168,199,223,211,184,223,230,246,207,225,256,225,211,237,258
100886,234,171,203,229,216,186,228,237,253,212,231,262,221,217,234,249
100896,229,168,199,224,211,184,224,230,246,207,225,256,225,211,237,257
100906,234,171,203,229,216,186,228,237,252,211,230,262,221,217,234,249
100916,229,168,199,224,212,184,223,230,246,207,225,257,225,211,237,258
100926,234,171,203,229,216,186,228,237,253,212,230,262,221,216,234,249
100936,229,168,199,224,210,184,223,230,246,207,225,256,225,211,237,258
100946,234,171,203,229,216,186,228,237,252,211,231,262,221,217,234,249
100956,229,168,198,223,211,184,223,230,246,207,225,256,225,211,237,257
100966,234,171,203,229,216,186,228,237,252,211,230,262,221,217,234,248
100976,229,168,199,224,211,184,223,230,246,207,225,256,225,211,237,258
100986,234,171,202,229,216,186,228,237,253,212,231,262,221,217,234,248
100996,229,168,199,224,210,184,223,230,246,207,225,256,225,211,237,257
101006,234,171,203,229,216,186,228,237,253,212,230,262,221,217,234,249
101016,229,168,199,224,210,184,223,230,246,207,225,256,225,211,237,258
101026,234,171,203,229,216,186,228,237,251,212,230,262,221,217,234,248
101036,229,168,199,224,210,184,223,230,247,208,225,256,225,211,237,258
101046,234,171,203,229,216,186,228,237,253,212,231,262,221,217,235,249
101056,229,168,199,224,210,184,223,230,246,207,225,256,225,211,237,258
101066,234,171,203,229,216,186,228,237,253,212,231,262,221,217,234,249
101076,229,168,199,223,211,184,223,230,247,207,226,256,225,211,237,258
101086,234,171,203,229,216,186,228,237,253,212,231,262,221,217,234,248
101096,229,168,199,224,211,184,223,230,247,208,225,256,225,211,237,258
101106,234,171,203,229,216,186,228,237,254,212,232,262,221,217,234,249
101116,229,168,199,224,212,184,223,230,245,208,225,256,225,211,237,258
101126,235,171,204,229,216,187,228,237,251,213,232,262,221,217,234,248
101136,229,168,199,224,212,184,223,230,247,208,225,256,225,211,237,258
101146,234,171,203,229,216,186,228,237,255,212,231,262,221,217,234,248
101156,229,168,199,224,212,184,223,230,247,208,224,256,225,211,237,258
101166,234,171,203,229,216,186,228,237,255,213,232,262,221,217,234,248
101176,229,168,199,224,212,184,223,230,247,208,224,256,225,211,237,258
101186,234,171,203,229,216,187,228,237,255,212,231,263,221,217,234,248
101196,229,168,199,223,211,184,223,230,245,208,225,256,225,210,237,258
101206,234,171,203,229,216,186,228,237,250,213,231,262,221,217,234,248
101216,229,168,199,224,212,184,223,230,245,208,225,256,225,211,237,258
101226,234,171,203,229,216,186,228,237,252,211,231,262,221,217,234,248
101236,229,168,199,224,212,184,223,230,248,207,225,256,225,211,237,258
101246,234,171,203,229,216,186,228,237,256,211,231,262,221,217,234,248
101256,229,168,199,223,212,184,223,230,245,206,224,256,225,211,237,258
101266,234,171,203,229,216,186,228,237,252,211,231,263,221,217,234,248
101276,229,168,199,223,210,184,223,230,248,207,225,256,225,210,237,258
101286,234,171,203,229,216,186,228,237,256,212,231,262,221,217,234,249
101296,229,168,199,223,210,184,223,230,248,207,225,256,225,211,237,258
101306,234,171,203,229,216,186,228,237,255,212,230,262,221,217,235,249
101316,229,168,199,224,212,184,223,230,248,208,225,256,225,211,237,258
101326,234,171,203,229,216,186,228,237,256,213,231,262,221,217,234,249
101336,229,168,199,223,210,184,223,230,247,208,225,256,225,211,237,258
101346,234,171,203,229,216,186,228,237,256,213,231,262,221,217,234,248
101356,229,168,199,224,212,184,223,230,248,208,226,256,225,211,237,258
101366,234,171,203,229,216,186,228,237,256,213,231,262,221,217,234,249
101376,229,168,199,224,212,184,223,230,247,208,225,256,226,211,237,258
101386,234,171,203,229,216,186,228,237,256,213,230,262,221,217,234,249
101396,229,168,199,224,212,184,223,230,247,208,224,256,225,211,237,258
101406,234,171,203,229,216,186,228,237,256,213,231,262,221,217,234,249
101416,229,168,199,223,212,184,223,230,247,208,224,256,225,211,237,258
101426,234,171,203,229,216,186,228,237,256,213,231,262,221,217,234,249
101436,229,168,199,223,212,184,223,230,248,207,225,256,225,211,237,258
101446,234,171,203,229,216,186,228,237,256,211,231,262,221,217,234,249
101456,229,168,199,224,212,184,223,230,247,206,225,256,225,211,237,259
101466,234,171,202,229,216,186,228,237,256,211,231,262,221,217,234,249
101476,229,168,199,223,212,184,223,230,248,207,225,256,225,211,237,258
101486,234,171,202,229,216,186,228,237,256,211,231,262,221,217,234,249
101496,229,168,199,224,212,184,223,230,249,206,225,256,225,211,238,258
101506,234,171,202,229,216,186,228,237,259,210,231,262,221,217,234,249
101516,229,168,199,224,212,184,223,230,251,206,225,256,225,211,237,258
101526,234,171,203,229,216,186,228,237,261,210,231,262,221,217,234,249
101536,229,168,199,223,212,184,223,230,252,207,225,256,225,211,238,258
101546,234,171,202,229,216,186,228,237,259,212,231,262,221,217,234,249
101556,229,168,199,224,212,184,223,230,251,208,225,256,225,211,237,258
101566,234,171,203,229,216,186,228,237,260,215,231,262,221,217,235,249
101576,229,168,199,224,212,184,223,230,251,211,226,256,225,211,237,258
101586,234,171,203,229,216,186,228,237,259,218,231,262,221,217,234,249
101596,229,168,199,223,212,184,223,230,250,212,226,256,225,211,237,258
101606,234,171,202,229,216,186,228,237,258,219,231,262,221,217,234,249
101616,229,168,199,224,212,184,223,230,249,214,225,256,225,211,237,258
101626,234,171,202,229,216,186,228,237,257,222,231,262,221,217,234,249
101636,229,168,199,224,211,184,223,230,249,216,225,256,225,211,237,258
101646,234,171,202,229,215,186,228,237,257,224,231,262,221,217,234,249
101656,229,168,199,224,211,184,223,231,248,217,225,256,225,211,237,258
101666,234,171,202,229,215,186,228,237,257,224,231,262,221,217,234,249
101676,229,168,199,224,212,184,223,230,249,216,225,256,225,211,237,258
101686,234,171,202,229,216,186,228,237,258,223,231,262,221,217,234,249
101696,229,168,199,224,211,184,223,230,250,215,225,256,225,211,237,258
101706,234,171,202,229,215,186,228,238,259,222,231,262,221,217,234,249
101716,229,168,199,224,212,184,223,230,251,215,226,256,225,211,237,258
101726,234,171,202,229,216,186,228,237,259,220,231,263,221,217,234,249
101736,229,168,199,224,212,184,223,230,251,214,225,256,225,210,238,258
101746,234,171,203,229,215,186,228,237,260,219,231,263,221,217,234,249
101756,229,168,199,224,210,184,223,230,252,212,226,256,225,210,237,258
101766,234,171,203,229,214,186,228,237,261,218,231,263,221,217,234,249
101776,229,168,199,224,210,184,223,230,251,212,225,256,225,210,237,258
101786,234,171,202,229,216,186,228,237,256,217,231,263,221,217,234,249
101796,229,168,199,224,211,184,223,230,248,211,225,256,225,210,237,258
101806,234,171,202,229,215,186,228,237,255,216,231,264,221,217,234,249
101816,229,168,199,224,210,184,223,230,248,211,225,256,225,209,237,258
101826,234,171,202,229,215,186,228,237,255,216,231,263,221,217,234,249
101836,229,168,199,224,212,184,223,230,248,211,225,256,225,210,238,258
101846,234,171,202,229,215,186,228,237,255,218,231,263,221,217,234,249
101856,229,168,199,224,211,184,223,230,248,211,225,257,225,210,237,258
101866,234,171,202,229,214,186,228,237,254,217,231,263,221,216,234,249
101876,229,168,199,224,210,184,223,230,248,211,225,256,225,210,237,258
101886,234,171,202,229,214,186,228,237,254,217,231,263,221,217,234,249
101896,229,168,199,224,210,184,223,230,247,212,225,257,225,210,238,258
101906,235,171,204,229,216,186,228,237,254,217,231,263,221,216,234,249
101916,229,168,199,224,210,184,223,230,249,212,225,256,225,210,237,258
101926,234,171,203,229,215,186,228,237,256,217,231,263,221,217,234,249
101936,229,168,199,224,212,184,223,230,247,210,225,256,225,210,237,258
101946,234,171,202,229,214,186,228,237,258,215,231,262,221,217,234,249
101956,229,168,199,224,212,184,223,230,246,209,225,256,225,211,237,258
101966,234,171,202,229,216,186,228,237,252,214,232,263,221,217,234,249
101976,229,168,199,224,210,184,223,230,246,209,225,256,225,210,237,258
101986,234,171,203,229,214,186,228,237,251,214,231,263,221,217,234,249
101996,229,168,199,224,210,184,223,230,246,209,225,256,225,210,237,258
102006,234,171,203,229,216,186,228,237,252,213,231,260,221,217,234,249
102016,229,168,199,224,211,184,223,231,246,209,225,256,225,213,237,258
102026,234,171,203,229,216,186,228,237,256,214,232,263,221,217,234,249
102036,229,168,199,224,212,184,223,230,246,209,225,256,225,210,237,258
102046,234,171,202,229,214,186,228,237,256,214,231,262,221,217,234,249
102056,229,168,199,223,210,184,223,230,246,209,225,256,225,211,237,258
102066,234,171,202,229,214,186,228,237,256,214,232,263,221,217,234,249
102076,229,168,199,224,211,184,223,230,246,208,226,256,225,210,237,258
102086,234,171,202,229,216,186,228,237,256,214,232,263,221,217,234,249
102096,229,168,199,224,212,184,223,230,246,208,226,256,225,210,237,258
102106,234,171,202,229,215,186,228,237,257,214,231,263,221,217,234,249
102116,229,168,199,224,210,184,223,230,246,208,226,256,225,210,237,258
102126,234,171,203,229,215,186,228,237,257,214,231,263,221,217,234,249
102136,228,167,199,224,211,184,223,230,245,208,225,256,225,210,237,258
102146,235,171,204,229,215,186,228,237,257,214,231,262,221,217,234,249
102156,229,168,199,223,212,184,223,230,245,208,225,256,226,211,237,258
102166,234,171,202,229,214,186,228,237,257,214,231,262,221,217,234,249
102176,229,168,199,224,210,184,223,230,245,208,225,256,225,211,237,258
102186,234,171,202,229,214,186,228,237,256,214,232,263,222,217,234,249
102196,229,168,199,224,210,184,223,231,246,208,226,256,225,210,237,259
102206,236,171,203,229,216,186,228,237,256,213,231,262,221,217,234,249
102216,229,168,199,223,211,184,223,230,247,208,225,256,225,211,237,258
102226,235,171,204,229,216,186,228,237,256,214,232,262,221,217,234,249
102236,229,168,199,224,210,184,223,230,247,208,225,256,225,211,237,258
102246,234,171,203,229,214,186,228,237,254,213,230,262,221,217,234,249
102261,229,168,198,223,212,184,223,230,255,214,229,261,225,211,237,258
102271,233,170,202,227,215,186,227,235,246,211,227,257,225,212,237,255
102281,230,169,199,225,213,184,224,232,251,215,230,261,221,216,234,251
102291,232,170,203,227,214,186,227,235,245,210,226,258,225,212,237,255
102301,231,169,201,226,213,184,224,232,251,216,229,262,222,215,234,251
102311,232,170,203,227,215,186,227,236,245,210,226,257,225,211,237,256
102321,230,169,199,225,213,184,224,232,251,212,229,261,221,216,234,251
102331,233,170,202,227,214,186,227,235,246,209,227,257,225,212,237,255
102341,230,169,199,225,213,184,224,232,249,212,229,261,221,216,234,252
102351,232,170,203,227,215,186,227,235,245,210,227,257,225,212,237,255
102361,230,169,199,225,213,184,224,232,249,212,228,261,221,216,235,251
102371,232,170,203,227,214,186,227,235,242,209,226,257,225,212,237,255
102381,230,169,199,225,213,184,224,232,250,212,229,261,221,216,234,251
102391,233,170,202,227,215,186,227,235,246,209,227,257,225,212,237,255
102401,230,169,199,225,213,184,224,231,253,212,229,261,221,216,234,251
102411,233,170,202,227,215,186,227,235,245,209,228,257,225,212,237,255
102421,230,169,199,225,213,184,224,232,251,212,228,261,222,216,234,252
102431,232,170,203,227,215,186,227,235,245,209,228,257,225,212,237,255
102441,230,169,199,225,213,184,224,232,251,212,228,261,221,216,234,251
102451,232,170,203,227,215,186,227,235,245,209,227,258,225,212,237,255
102461,230,169,199,225,213,184,224,232,251,212,228,261,222,215,234,251
102471,231,170,202,227,214,185,227,235,244,209,226,257,225,212,237,255
102481,230,169,199,225,213,184,224,232,251,212,229,261,221,216,234,252
102491,234,171,202,227,215,185,227,235,244,209,227,257,224,212,237,255
102501,230,169,199,225,213,184,224,232,254,213,229,261,222,216,234,251
102511,232,170,203,227,215,186,227,235,245,209,227,257,225,212,237,255
102521,230,169,199,225,213,184,224,232,254,213,228,261,222,216,234,251
102531,232,170,203,227,215,186,227,235,245,209,228,257,225,212,237,255
102541,230,169,199,225,213,184,224,232,254,213,229,261,221,216,234,252
102551,233,170,202,227,215,186,227,235,244,209,226,257,224,212,237,255
102561,231,168,199,225,213,184,224,232,254,212,230,261,221,216,234,252
102571,232,170,203,227,215,186,227,235,245,208,226,257,225,212,237,255
102581,231,168,199,225,213,184,224,232,253,212,229,261,221,216,234,251
102591,232,170,203,227,215,186,227,235,246,209,226,257,225,212,237,255
102601,231,168,199,225,213,184,224,232,255,212,228,261,221,216,234,251
102611,233,170,202,227,215,186,227,235,245,208,226,257,225,212,237,255
102621,230,168,200,225,213,184,224,232,253,212,229,261,221,216,234,251
102631,233,170,202,227,215,186,227,235,243,208,227,257,225,212,237,255
102641,230,168,200,225,213,184,224,232,255,212,229,261,221,216,234,251
102651,233,170,202,227,215,185,227,235,244,208,227,257,224,212,237,255
102661,229,168,199,225,213,184,224,231,254,212,229,261,222,216,234,252
102671,232,171,202,227,215,186,227,235,245,208,226,257,225,212,237,255
102681,225,175,205,232,218,197,229,238,254,212,229,261,221,216,234,252
102691,233,170,202,227,215,185,227,235,245,208,226,257,225,212,237,255
102701,230,168,200,225,213,184,224,232,255,212,229,261,221,216,234,252
102711,233,170,202,227,215,185,227,235,245,208,227,257,224,212,237,255
102721,231,168,199,225,213,184,224,232,255,212,229,261,222,216,234,252
102731,233,170,202,227,215,186,227,235,245,208,227,257,224,212,237,255
102741,231,168,199,225,213,184,224,232,254,212,229,261,221,216,234,251
102751,232,170,203,227,215,186,227,235,245,208,226,257,225,212,237,255
102761,231,168,199,225,213,184,224,232,254,212,229,261,221,216,234,252
102771,233,170,202,227,215,185,227,235,246,208,228,257,225,212,237,255
102781,230,168,200,225,213,184,224,232,253,212,228,261,221,216,234,252
102791,233,170,202,227,214,185,227,235,245,208,227,257,225,212,237,255
102801,230,169,199,225,213,184,224,232,253,212,228,261,221,216,234,252
102811,233,170,202,227,215,185,227,235,245,209,228,257,225,212,237,255
102821,230,168,200,225,213,184,224,232,253,212,228,261,221,216,234,252
102831,232,170,203,227,215,185,227,235,246,209,227,257,224,212,237,255
102841,230,168,200,225,213,184,224,232,252,211,228,261,221,216,234,251
102851,233,170,202,227,215,186,227,235,246,209,227,257,225,212,237,255
102861,230,168,200,225,213,184,224,232,251,212,228,261,221,216,234,252
102871,233,170,202,227,215,185,227,235,245,208,227,257,224,212,237,255
102881,230,168,200,225,213,184,224,232,253,211,229,260,221,216,234,252
102891,233,170,202,227,215,185,227,235,245,208,227,257,224,213,237,255
102901,230,169,199,225,213,184,224,232,253,211,229,261,221,216,234,252
102911,233,170,202,227,215,186,227,235,245,208,227,257,224,212,237,255
102921,229,168,199,225,213,184,224,232,252,211,228,261,222,216,234,252
102931,233,170,202,227,215,186,227,235,245,208,227,257,225,212,237,255
102941,230,168,200,225,213,184,224,232,253,211,229,261,221,216,234,252
102951,233,170,202,227,215,185,227,235,246,209,227,258,224,212,237,255
102961,230,168,200,225,213,184,224,231,252,211,228,261,221,215,234,251
102971,233,170,202,227,215,185,227,235,246,208,228,258,224,212,237,255
102981,230,168,200,225,213,184,224,232,252,211,228,261,222,215,234,252
102991,233,170,202,228,215,185,227,235,245,208,227,257,224,212,237,255
103001,230,168,200,225,213,184,224,232,254,211,228,261,221,216,234,252
103011,233,170,202,227,215,185,227,235,246,209,227,257,224,212,237,255
103021,230,168,200,225,213,184,224,232,253,211,229,261,221,216,234,252
103031,233,170,202,227,215,186,227,235,246,209,227,257,224,212,237,255
103041,230,168,200,225,213,184,224,232,252,211,228,261,222,216,234,252
103051,233,170,202,227,215,186,227,236,246,209,227,257,224,212,237,255
103061,231,168,199,225,213,184,224,232,252,211,228,261,221,216,234,252
103071,233,170,202,227,215,186,227,235,245,208,227,258,224,212,237,255
103081,230,168,200,225,213,184,224,232,252,211,228,261,221,215,234,252
103091,233,170,202,227,215,186,227,235,245,208,227,258,224,212,237,255
103101,231,168,199,225,213,184,224,232,252,211,228,261,222,215,234,252
103111,233,170,202,227,215,186,227,235,246,209,227,257,224,212,237,255
103121,230,168,200,225,213,184,224,232,253,211,229,261,222,216,234,252
103131,233,170,202,227,215,185,227,235,245,208,227,257,224,212,237,255
103141,230,168,200,225,213,184,224,232,252,211,228,261,222,216,234,252
103151,233,170,202,227,215,186,227,235,245,208,227,257,224,212,237,255
103161,230,168,200,225,213,184,224,232,253,211,229,261,222,216,234,252
103171,233,170,202,227,215,185,227,235,245,208,227,257,224,212,237,255
103181,230,168,200,225,213,184,224,232,253,211,229,261,221,216,234,252
103191,233,170,202,227,215,186,227,235,245,208,227,257,224,212,237,255
103201,230,168,200,225,213,184,224,232,252,211,228,261,221,216,234,252
103211,233,170,202,227,215,186,227,235,245,208,227,257,224,212,237,255
103221,230,168,200,225,213,184,224,232,250,211,228,260,222,216,234,252
103231,233,170,202,227,215,186,227,236,245,208,227,258,224,213,237,255
103241,230,168,200,225,213,184,224,232,253,211,229,260,221,215,234,252
103251,233,170,202,228,215,185,227,235,245,208,227,257,224,213,237,255
103261,231,168,199,225,213,184,224,232,252,211,228,260,222,216,234,252
103271,233,170,202,227,215,185,227,235,245,208,227,258,224,213,237,255
103281,230,168,200,225,213,184,224,232,252,211,228,261,221,215,234,252
103291,233,170,202,227,215,186,227,235,245,208,227,257,224,212,237,255
103301,229,168,199,225,213,184,224,232,254,211,228,260,222,216,234,252
103311,233,170,202,227,215,186,227,236,245,208,227,258,224,213,237,255
103321,230,168,200,225,213,184,224,232,252,211,228,261,222,215,234,252
103331,233,170,202,227,215,187,228,236,245,208,227,258,224,212,237,255
103341,230,168,200,225,213,184,224,231,252,211,228,260,222,215,234,252
103351,232,171,202,227,215,185,227,235,245,208,227,257,224,213,237,255
103361,230,168,200,225,213,184,224,232,254,211,228,260,221,216,234,252
103371,232,171,202,227,215,185,227,236,246,209,227,257,224,213,237,255
103381,229,168,199,225,213,184,224,232,253,211,229,260,222,216,234,252
103391,233,170,202,228,215,186,227,236,246,208,228,258,224,213,237,255
103401,230,168,200,225,213,184,224,231,252,211,228,261,222,215,234,252
103411,233,170,202,228,215,186,227,235,246,209,227,258,224,212,237,255
103421,230,168,200,225,213,184,224,232,253,211,229,260,221,215,234,252
103431,233,170,202,227,215,186,227,236,246,209,227,258,224,213,237,255
103441,229,168,199,225,213,184,224,232,253,211,229,261,222,215,234,252
103451,233,170,202,228,215,186,227,236,246,209,227,258,224,212,237,255
103461,230,168,200,225,213,184,224,231,253,211,229,261,222,215,234,252
103471,233,170,202,228,215,186,227,236,246,209,227,257,224,212,237,255
103481,230,168,200,225,213,184,224,232,253,211,229,260,222,216,234,252
103491,233,170,202,227,215,186,227,236,246,209,227,258,224,213,237,255
103501,230,168,200,225,213,184,224,232,254,211,228,260,222,215,234,252
103511,233,171,203,228,215,186,227,236,247,209,228,259,224,213,237,255
103521,230,168,200,225,213,184,224,232,253,211,229,261,221,214,234,252
103531,232,171,202,227,215,185,227,236,247,209,228,257,224,212,237,255
103541,230,168,200,225,213,184,224,231,253,211,229,260,221,216,234,252
103551,233,170,202,228,215,186,227,236,247,209,228,257,224,213,237,255
103561,230,168,200,225,213,184,224,232,253,211,229,260,221,216,234,252
103571,232,171,202,227,215,186,227,236,247,209,228,257,224,213,237,255
103581,230,168,200,225,213,184,224,232,253,211,229,260,221,216,235,252
103591,233,170,202,228,215,186,227,236,246,209,227,258,224,213,237,255
103601,230,168,200,225,213,184,224,232,252,211,228,260,222,215,234,252
103611,233,170,202,228,215,186,227,236,246,209,227,257,224,213,237,255
103621,229,168,199,225,213,184,224,231,253,211,229,260,221,216,234,252
103631,233,170,202,228,215,186,227,236,245,209,228,258,224,213,237,255
103641,230,168,200,225,213,184,224,232,252,211,228,260,221,215,234,252
103651,233,170,203,228,215,186,227,236,246,209,227,257,224,213,237,255
103661,230,168,200,225,213,184,224,231,251,212,228,260,222,216,234,252
103671,233,170,203,228,215,186,227,236,244,209,227,258,224,213,237,255
103681,230,168,200,225,213,184,224,231,248,213,229,261,222,215,234,252
103691,233,170,202,228,215,186,227,236,245,210,227,258,224,212,237,255
103701,229,168,199,225,213,184,224,232,248,211,228,261,221,215,234,252
103711,232,171,202,228,215,186,227,236,244,209,227,258,224,212,237,255
103721,230,168,200,225,213,184,224,232,248,211,228,260,221,215,234,252
103731,233,170,202,228,215,186,227,236,244,209,227,258,224,213,237,255
103741,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103751,233,170,202,228,215,186,227,236,245,209,228,258,224,213,237,255
103761,229,168,199,225,213,184,224,231,247,210,228,260,221,215,234,252
103771,233,170,203,228,215,186,227,236,245,208,227,258,224,213,237,255
103781,230,168,200,225,213,184,224,232,247,210,228,260,222,215,234,252
103791,233,170,202,228,215,186,227,236,244,209,227,258,224,213,237,254
103801,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103811,233,170,202,228,215,186,227,236,244,209,227,258,224,213,237,255
103821,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103831,233,170,202,228,215,186,227,236,244,209,227,258,224,213,237,255
103841,229,168,199,225,213,184,224,231,247,210,228,260,222,215,233,252
103851,233,170,202,228,215,186,227,236,244,209,227,258,224,213,237,254
103861,229,168,199,225,213,184,224,231,247,210,228,260,221,215,234,252
103871,232,171,203,228,215,186,227,236,244,209,227,258,224,213,237,255
103881,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103891,232,171,202,228,215,186,227,236,244,209,227,258,224,213,237,255
103901,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103911,232,171,202,228,215,186,227,236,245,209,228,258,224,213,237,254
103921,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103931,232,171,202,228,215,186,227,236,244,209,227,258,224,213,237,254
103941,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103951,233,170,202,228,215,186,227,236,243,208,227,258,224,213,237,254
103961,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
103971,232,171,202,228,215,186,227,236,245,209,228,258,224,213,237,254
103981,229,168,199,225,213,184,224,231,248,209,228,260,222,215,234,252
103991,233,170,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104001,229,168,199,225,213,184,224,231,248,209,227,260,222,215,234,252
104011,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104021,229,168,199,225,213,184,224,231,247,209,229,260,222,215,234,252
104031,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104041,229,168,199,225,213,184,224,231,248,209,228,260,222,215,234,252
104051,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104061,229,168,199,225,212,184,224,231,248,209,228,260,222,215,234,252
104071,233,170,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104081,229,168,199,225,213,184,224,231,247,209,229,260,222,215,234,252
104091,233,170,203,228,215,186,227,236,244,208,228,258,224,213,237,254
104101,229,168,199,225,213,184,224,231,248,209,228,260,222,215,234,252
104111,233,170,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104121,229,168,199,225,213,184,224,231,248,209,228,260,222,215,234,252
104131,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104141,229,168,199,225,213,184,224,231,248,209,228,260,222,215,234,252
104151,232,171,202,228,215,186,227,236,245,208,227,257,224,213,237,255
104161,229,168,199,225,213,184,224,231,248,209,228,260,222,216,234,252
104171,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104181,229,168,199,225,213,184,224,231,247,209,229,260,222,215,234,252
104191,233,170,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104201,229,168,199,225,213,184,224,231,247,210,228,260,222,215,234,252
104211,233,170,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104221,229,168,199,225,213,184,224,231,248,209,228,260,222,215,234,252
104231,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104241,229,168,199,225,212,184,223,231,248,209,228,260,221,215,234,252
104251,232,171,202,228,215,186,227,236,245,208,227,258,224,213,237,254
104266,229,168,199,225,213,185,224,231,249,211,232,263,222,215,234,252
