time,left_gate,right_gate,delta
70.22,118.9,84.32,34.58000000000001
70.22,118.82,84.23,34.58999999999999
70.22,118.9,84.31,34.59
70.22,118.89,84.3,34.59
70.22,118.89,84.3,34.59
70.22,118.89,84.29,34.599999999999994
70.22,118.89,84.28,34.61
70.221,118.89,84.29,34.599999999999994
70.23,118.89,84.29,34.599999999999994
70.23,118.89,84.29,34.599999999999994
70.23,118.89,84.29,34.599999999999994
70.23,118.81,84.2,34.61
70.23,118.88,84.28,34.599999999999994
70.23,118.88,84.26,34.61999999999999
70.23,118.89,84.27,34.620000000000005
70.23,118.93,84.32,34.610000000000014
70.23,118.94,84.34,34.599999999999994
70.231,118.93,84.34,34.59
70.24,118.92,84.34,34.58
70.24,118.91,84.33,34.58
70.24,118.92,84.33,34.59
70.24,118.92,84.34,34.58
70.24,118.92,84.34,34.58
70.24,118.93,84.34,34.59
70.24,118.93,84.34,34.59
70.24,118.94,84.34,34.599999999999994
70.24,118.94,84.35,34.59
70.241,118.91,84.35,34.56
70.25,118.91,84.35,34.56
70.25,118.92,84.38,34.540000000000006
70.25,118.92,84.39,34.53
70.25,118.83,84.3,34.53
70.25,118.92,84.38,34.540000000000006
70.25,118.92,84.39,34.53
70.25,118.93,84.39,34.540000000000006
70.25,118.9,84.36,34.540000000000006
70.25,118.9,84.36,34.540000000000006
70.251,118.9,84.36,34.540000000000006
70.26,118.9,84.36,34.540000000000006
70.26,118.9,84.36,34.540000000000006
70.26,118.9,84.38,34.52000000000001
70.26,118.9,84.38,34.52000000000001
70.26,118.9,84.38,34.52000000000001
70.26,118.89,84.38,34.510000000000005
70.26,118.9,84.39,34.510000000000005
70.26,118.9,84.39,34.510000000000005
70.26,118.91,84.4,34.50999999999999
70.261,118.91,84.39,34.519999999999996
70.27,118.91,84.39,34.519999999999996
70.27,118.9,84.39,34.510000000000005
70.27,118.92,84.4,34.519999999999996
70.27,118.98,84.47,34.510000000000005
70.27,118.9,84.39,34.510000000000005
70.27,118.9,84.37,34.53
70.27,118.9,84.37,34.53
70.27,118.9,84.38,34.52000000000001
70.27,118.9,84.38,34.52000000000001
70.271,118.9,84.38,34.52000000000001
70.28,118.89,84.39,34.5
70.28,118.89,84.4,34.489999999999995
70.28,118.89,84.41,34.480000000000004
70.28,118.89,84.41,34.480000000000004
70.28,118.84,84.37,34.47
70.28,118.84,84.36,34.480000000000004
70.28,118.81,84.33,34.480000000000004
70.28,118.87,84.39,34.480000000000004
70.28,118.87,84.39,34.480000000000004
70.281,118.88,84.39,34.489999999999995
70.29,118.88,84.39,34.489999999999995
70.29,118.87,84.39,34.480000000000004
70.29,118.88,84.38,34.5
70.29,118.88,84.38,34.5
70.29,118.89,84.38,34.510000000000005
70.29,118.89,84.39,34.5
70.29,118.89,84.4,34.489999999999995
70.29,118.84,84.35,34.49000000000001
70.29,118.84,84.34,34.5
70.291,118.85,84.35,34.5
70.3,118.85,84.34,34.50999999999999
70.3,118.85,84.34,34.50999999999999
70.3,118.85,84.35,34.5
70.3,118.85,84.35,34.5
70.3,118.89,84.39,34.5
70.3,118.9,84.39,34.510000000000005
70.3,118.93,84.42,34.510000000000005
70.3,118.87,84.36,34.510000000000005
70.3,118.87,84.36,34.510000000000005
70.301,118.86,84.37,34.489999999999995
70.31,118.86,84.37,34.489999999999995
70.31,118.85,84.37,34.47999999999999
70.31,118.86,84.37,34.489999999999995
70.31,118.86,84.37,34.489999999999995
70.31,118.86,84.36,34.5
70.31,118.86,84.36,34.5
70.31,118.88,84.37,34.50999999999999
70.31,118.93,84.43,34.5
70.31,118.95,84.45,34.5
70.311,118.95,84.45,34.5
70.32,118.96,84.46,34.5
70.32,118.96,84.46,34.5
70.32,118.97,84.45,34.519999999999996
70.32,119.05,84.53,34.519999999999996
70.32,118.97,84.45,34.519999999999996
70.32,119.0,84.48,34.519999999999996
70.32,118.99,84.47,34.519999999999996
70.32,118.93,84.42,34.510000000000005
70.32,118.93,84.43,34.5
70.321,118.93,84.43,34.5
70.33,118.93,84.43,34.5
70.33,118.92,84.43,34.489999999999995
70.33,118.95,84.45,34.5
70.33,119.0,84.5,34.5
70.33,118.98,84.48,34.5
70.33,118.98,84.48,34.5
70.33,118.96,84.47,34.489999999999995
70.33,118.91,84.42,34.489999999999995
70.33,118.94,84.44,34.5
70.331,118.94,84.43,34.50999999999999
70.34,118.94,84.42,34.519999999999996
70.34,118.95,84.43,34.519999999999996
70.34,118.95,84.43,34.519999999999996
70.34,118.95,84.43,34.519999999999996
70.34,118.95,84.43,34.519999999999996
70.34,118.95,84.43,34.519999999999996
70.34,118.96,84.44,34.519999999999996
70.34,118.94,84.43,34.50999999999999
70.34,118.96,84.45,34.50999999999999
70.341,118.99,84.45,34.53999999999999
70.35,118.99,84.45,34.53999999999999
70.35,118.98,84.43,34.55
70.35,118.97,84.42,34.55
70.35,118.97,84.42,34.55
70.35,118.97,84.42,34.55
70.35,118.97,84.41,34.56
70.35,118.98,84.42,34.56
70.35,119.04,84.47,34.57000000000001
70.35,119.04,84.48,34.56
70.351,119.05,84.48,34.56999999999999
70.36,119.05,84.49,34.56
70.36,119.05,84.49,34.56
70.36,119.04,84.48,34.56
70.36,119.05,84.48,34.56999999999999
70.36,119.01,84.44,34.57000000000001
70.36,119.0,84.43,34.56999999999999
70.36,118.98,84.4,34.58
70.36,119.03,84.45,34.58
70.36,119.02,84.44,34.58
70.361,119.01,84.45,34.56
70.37,119.01,84.45,34.56
70.37,119.01,84.45,34.56
70.37,119.01,84.45,34.56
70.37,119.01,84.45,34.56
70.37,119.0,84.45,34.55
70.37,119.0,84.47,34.53
70.37,119.0,84.48,34.519999999999996
70.37,119.0,84.48,34.519999999999996
70.37,119.0,84.49,34.510000000000005
70.371,119.01,84.5,34.510000000000005
70.38,119.01,84.49,34.52000000000001
70.38,119.01,84.48,34.53
70.38,119.0,84.47,34.53
70.38,119.0,84.47,34.53
70.38,119.05,84.52,34.53
70.38,119.02,84.5,34.519999999999996
70.38,119.05,84.53,34.519999999999996
70.38,118.99,84.47,34.519999999999996
70.38,119.0,84.47,34.53
70.38,118.99,84.47,34.519999999999996
70.39,118.99,84.47,34.519999999999996
70.39,118.99,84.47,34.519999999999996
70.39,118.99,84.48,34.50999999999999
70.39,118.9,84.39,34.510000000000005
70.39,118.98,84.47,34.510000000000005
70.39,118.94,84.43,34.50999999999999
70.39,118.93,84.42,34.510000000000005
70.39,118.99,84.48,34.50999999999999
70.39,118.99,84.48,34.50999999999999
70.391,118.98,84.47,34.510000000000005
70.4,118.98,84.47,34.510000000000005
70.4,118.98,84.47,34.510000000000005
70.4,118.98,84.46,34.52000000000001
70.4,118.98,84.46,34.52000000000001
70.4,118.98,84.46,34.52000000000001
70.4,118.94,84.43,34.50999999999999
70.4,118.94,84.44,34.5
70.4,118.94,84.45,34.489999999999995
70.4,118.94,84.45,34.489999999999995
70.401,118.96,84.44,34.519999999999996
70.41,118.96,84.44,34.519999999999996
70.41,118.96,84.44,34.519999999999996
70.41,118.95,84.44,34.510000000000005
70.41,118.87,84.35,34.52000000000001
70.41,118.95,84.43,34.519999999999996
70.41,118.95,84.43,34.519999999999996
70.41,118.93,84.42,34.510000000000005
70.41,118.94,84.42,34.519999999999996
70.41,118.94,84.41,34.53
70.411,118.94,84.41,34.53
70.42,118.93,84.41,34.52000000000001
70.42,118.93,84.41,34.52000000000001
70.42,118.93,84.42,34.510000000000005
70.42,118.84,84.34,34.5
70.42,118.92,84.42,34.5
70.42,118.9,84.39,34.510000000000005
70.42,118.91,84.4,34.50999999999999
70.42,118.92,84.4,34.519999999999996
70.42,118.91,84.39,34.519999999999996
70.42,118.9,84.39,34.510000000000005
70.43,118.9,84.4,34.5
70.43,118.9,84.4,34.5
70.43,118.89,84.39,34.5
70.43,118.84,84.34,34.5
70.43,118.87,84.36,34.510000000000005
70.43,118.87,84.36,34.510000000000005
70.43,118.88,84.37,34.50999999999999
70.43,118.88,84.37,34.50999999999999
70.43,118.85,84.34,34.50999999999999
70.431,118.86,84.34,34.519999999999996
70.44,118.86,84.34,34.519999999999996
70.44,118.86,84.34,34.519999999999996
70.44,118.86,84.34,34.519999999999996
70.44,118.86,84.34,34.519999999999996
70.44,118.86,84.33,34.53
70.44,118.82,84.3,34.519999999999996
70.44,118.82,84.29,34.52999999999999
70.44,118.83,84.3,34.53
70.44,118.81,84.27,34.540000000000006
70.441,118.8,84.26,34.53999999999999
70.45,118.8,84.27,34.53
70.45,118.8,84.27,34.53
70.45,118.81,84.27,34.540000000000006
70.45,118.81,84.27,34.540000000000006
70.45,118.8,84.27,34.53
70.45,118.8,84.27,34.53
70.45,118.79,84.26,34.53
70.45,118.78,84.26,34.519999999999996
70.45,118.79,84.27,34.52000000000001
70.451,118.79,84.26,34.53
70.46,118.79,84.26,34.53
70.46,118.79,84.26,34.53
70.46,118.79,84.26,34.53
70.46,118.79,84.26,34.53
70.46,118.83,84.3,34.53
70.46,118.81,84.29,34.519999999999996
70.46,118.83,84.32,34.510000000000005
70.46,118.77,84.27,34.5
70.46,118.77,84.27,34.5
70.461,118.78,84.26,34.519999999999996
70.47,118.78,84.26,34.519999999999996
70.47,118.79,84.26,34.53
70.47,118.78,84.26,34.519999999999996
70.47,118.69,84.17,34.519999999999996
70.47,118.78,84.25,34.53
70.47,118.76,84.22,34.540000000000006
70.47,118.77,84.22,34.55
70.47,118.83,84.27,34.56
70.47,118.83,84.27,34.56
70.471,118.83,84.26,34.56999999999999
70.48,118.84,84.27,34.57000000000001
70.48,118.84,84.27,34.57000000000001
70.48,118.84,84.28,34.56
70.48,118.85,84.29,34.55999999999999
70.48,118.85,84.29,34.55999999999999
70.48,118.85,84.29,34.55999999999999
70.48,118.85,84.3,34.55
70.48,118.85,84.3,34.55
70.48,118.85,84.31,34.53999999999999
70.481,118.86,84.32,34.540000000000006
70.49,118.86,84.32,34.540000000000006
70.49,118.86,84.32,34.540000000000006
70.49,118.85,84.33,34.519999999999996
70.49,118.86,84.34,34.519999999999996
70.49,118.85,84.34,34.50999999999999
70.49,118.86,84.34,34.519999999999996
70.49,118.86,84.34,34.519999999999996
70.49,118.86,84.34,34.519999999999996
70.49,118.86,84.35,34.510000000000005
70.491,118.86,84.35,34.510000000000005
70.5,118.87,84.36,34.510000000000005
70.5,118.86,84.36,34.5
70.5,118.87,84.36,34.510000000000005
70.5,118.86,84.36,34.5
70.5,118.86,84.36,34.5
70.5,118.86,84.36,34.5
70.5,118.85,84.35,34.5
70.5,118.81,84.31,34.5
70.5,118.8,84.3,34.5
70.5,118.79,84.31,34.480000000000004
70.51,118.79,84.31,34.480000000000004
70.51,118.79,84.31,34.480000000000004
70.51,118.8,84.32,34.480000000000004
70.51,118.8,84.32,34.480000000000004
70.51,118.79,84.32,34.47000000000001
70.51,118.79,84.33,34.46000000000001
70.51,118.79,84.32,34.47000000000001
70.51,118.73,84.26,34.47
70.51,118.72,84.25,34.47
70.511,118.72,84.24,34.480000000000004
70.52,118.73,84.24,34.49000000000001
70.52,118.73,84.24,34.49000000000001
70.52,118.72,84.23,34.489999999999995
70.52,118.74,84.24,34.5
70.52,118.74,84.24,34.5
70.52,118.76,84.26,34.5
70.52,118.75,84.26,34.489999999999995
70.52,118.8,84.31,34.489999999999995
70.52,118.81,84.32,34.49000000000001
70.521,118.79,84.31,34.480000000000004
70.53,118.79,84.3,34.49000000000001
70.53,118.8,84.3,34.5
70.53,118.8,84.29,34.50999999999999
70.53,118.88,84.37,34.50999999999999
70.53,118.8,84.29,34.50999999999999
70.53,118.8,84.3,34.5
70.53,118.81,84.29,34.519999999999996
70.53,118.81,84.29,34.519999999999996
70.53,118.8,84.29,34.50999999999999
70.531,118.81,84.32,34.49000000000001
70.54,118.81,84.32,34.49000000000001
70.54,118.81,84.32,34.49000000000001
70.54,118.8,84.31,34.489999999999995
70.54,118.8,84.31,34.489999999999995
70.54,118.8,84.32,34.480000000000004
70.54,118.8,84.32,34.480000000000004
70.54,118.79,84.32,34.47000000000001
70.54,118.79,84.32,34.47000000000001
70.54,118.79,84.32,34.47000000000001
70.54,118.79,84.33,34.46000000000001
70.55,118.79,84.32,34.47000000000001
70.55,118.79,84.32,34.47000000000001
70.55,118.78,84.32,34.46000000000001
70.55,118.78,84.32,34.46000000000001
70.55,118.78,84.31,34.47
70.55,118.76,84.3,34.46000000000001
70.55,118.77,84.3,34.47
70.55,118.77,84.3,34.47
70.55,118.77,84.29,34.47999999999999
70.551,118.76,84.29,34.47
70.56,118.77,84.28,34.489999999999995
70.56,118.76,84.27,34.49000000000001
70.56,118.76,84.27,34.49000000000001
70.56,118.76,84.27,34.49000000000001
70.56,118.77,84.27,34.5
70.56,118.77,84.26,34.50999999999999
70.56,118.77,84.26,34.50999999999999
70.56,118.77,84.25,34.519999999999996
70.56,118.77,84.24,34.53
70.561,118.77,84.24,34.53
70.57,118.77,84.24,34.53
70.57,118.76,84.24,34.52000000000001
70.57,118.77,84.24,34.53
70.57,118.77,84.24,34.53
70.57,118.77,84.24,34.53
70.57,118.79,84.26,34.53
70.57,118.79,84.25,34.540000000000006
70.57,118.73,84.19,34.540000000000006
70.57,118.73,84.18,34.55
70.571,118.73,84.17,34.56
70.58,118.72,84.17,34.55
70.58,118.72,84.17,34.55
70.58,118.73,84.17,34.56
70.58,118.73,84.17,34.56
70.58,118.73,84.16,34.57000000000001
70.58,118.76,84.19,34.57000000000001
70.58,118.75,84.17,34.58
70.58,118.72,84.14,34.58
70.58,118.71,84.13,34.58
70.581,118.7,84.12,34.58
70.59,118.7,84.12,34.58
70.59,118.7,84.12,34.58
70.59,118.71,84.11,34.599999999999994
70.59,118.71,84.11,34.599999999999994
70.59,118.72,84.11,34.61
70.59,118.75,84.15,34.599999999999994
70.59,118.78,84.17,34.61
70.59,118.77,84.16,34.61
70.59,118.77,84.16,34.61
70.591,118.78,84.17,34.61
70.6,118.77,84.16,34.61
70.6,118.78,84.16,34.620000000000005
70.6,118.77,84.15,34.61999999999999
70.6,118.77,84.15,34.61999999999999
70.6,118.77,84.15,34.61999999999999
70.6,118.77,84.15,34.61999999999999
70.6,118.77,84.15,34.61999999999999
70.6,118.81,84.18,34.629999999999995
70.6,118.82,84.18,34.639999999999986
70.6,118.81,84.17,34.64
70.61,118.81,84.17,34.64
70.61,118.81,84.17,34.64
70.61,118.81,84.16,34.650000000000006
70.61,118.8,84.15,34.64999999999999
70.61,118.8,84.15,34.64999999999999
70.61,118.76,84.11,34.650000000000006
70.61,118.77,84.12,34.64999999999999
70.61,118.82,84.17,34.64999999999999
70.61,118.82,84.18,34.639999999999986
70.611,118.81,84.19,34.620000000000005
70.62,118.8,84.18,34.61999999999999
70.62,118.8,84.18,34.61999999999999
70.62,118.8,84.18,34.61999999999999
70.62,118.79,84.17,34.620000000000005
70.62,118.79,84.17,34.620000000000005
70.62,118.76,84.15,34.61
70.62,118.76,84.15,34.61
70.62,118.76,84.15,34.61
70.62,118.76,84.15,34.61
70.621,118.77,84.15,34.61999999999999
70.63,118.77,84.15,34.61999999999999
70.63,118.76,84.15,34.61
70.63,118.76,84.16,34.60000000000001
70.63,118.78,84.17,34.61
70.63,118.71,84.12,34.58999999999999
70.63,118.71,84.11,34.599999999999994
70.63,118.7,84.12,34.58
70.63,118.76,84.18,34.58
70.63,118.78,84.19,34.59
70.631,118.76,84.16,34.60000000000001
70.64,118.76,84.16,34.60000000000001
70.64,118.76,84.16,34.60000000000001
70.64,118.77,84.17,34.599999999999994
70.64,118.77,84.17,34.599999999999994
70.64,118.77,84.17,34.599999999999994
70.64,118.77,84.17,34.599999999999994
70.64,118.78,84.17,34.61
70.64,118.78,84.17,34.61
70.64,118.78,84.18,34.599999999999994
70.641,118.79,84.18,34.61
70.65,118.79,84.18,34.61
70.65,118.79,84.18,34.61
70.65,118.79,84.18,34.61
70.65,118.79,84.18,34.61
70.65,118.8,84.19,34.61
70.65,118.79,84.17,34.620000000000005
70.65,118.79,84.18,34.61
70.65,118.8,84.18,34.61999999999999
70.65,118.79,84.18,34.61
70.651,118.79,84.19,34.60000000000001
70.66,118.78,84.2,34.58
70.66,118.79,84.21,34.58000000000001
70.66,118.79,84.2,34.59
70.66,118.78,84.19,34.59
70.66,118.77,84.19,34.58
70.66,118.77,84.2,34.56999999999999
70.66,118.76,84.2,34.56
70.66,118.76,84.2,34.56
70.66,118.76,84.2,34.56
70.661,118.75,84.2,34.55
70.67,118.75,84.2,34.55
70.67,118.76,84.2,34.56
70.67,118.75,84.2,34.55
70.67,118.75,84.2,34.55
70.67,118.74,84.2,34.53999999999999
70.67,118.74,84.2,34.53999999999999
70.67,118.73,84.21,34.52000000000001
70.67,118.78,84.26,34.519999999999996
70.67,118.78,84.27,34.510000000000005
70.671,118.76,84.27,34.49000000000001
70.68,118.76,84.26,34.5
70.68,118.77,84.27,34.5
70.68,118.77,84.27,34.5
70.68,118.76,84.26,34.5
70.68,118.75,84.26,34.489999999999995
70.68,118.72,84.23,34.489999999999995
70.68,118.73,84.24,34.49000000000001
70.68,118.76,84.27,34.49000000000001
70.68,118.76,84.28,34.480000000000004
70.68,118.76,84.28,34.480000000000004
70.69,118.76,84.28,34.480000000000004
70.69,118.76,84.28,34.480000000000004
70.69,118.75,84.28,34.47
70.69,118.75,84.28,34.47
70.69,118.74,84.28,34.459999999999994
70.69,118.71,84.24,34.47
70.69,118.7,84.22,34.480000000000004
70.69,118.71,84.23,34.47999999999999
70.69,118.72,84.23,34.489999999999995
70.691,118.71,84.22,34.489999999999995
70.7,118.71,84.22,34.489999999999995
70.7,118.7,84.22,34.480000000000004
70.7,118.7,84.23,34.47
70.7,118.71,84.23,34.47999999999999
70.7,118.71,84.23,34.47999999999999
70.7,118.71,84.23,34.47999999999999
70.7,118.72,84.24,34.480000000000004
70.7,118.72,84.24,34.480000000000004
70.7,118.72,84.25,34.47
70.701,118.73,84.25,34.480000000000004
70.71,118.72,84.25,34.47
70.71,118.73,84.26,34.47
70.71,118.71,84.27,34.44
70.71,118.73,84.29,34.44
70.71,118.69,84.25,34.44
70.71,118.73,84.28,34.45
70.71,118.76,84.3,34.46000000000001
70.71,118.77,84.3,34.47
70.71,118.77,84.3,34.47
70.711,118.78,84.3,34.480000000000004
70.72,118.78,84.3,34.480000000000004
70.72,118.78,84.3,34.480000000000004
70.72,118.79,84.31,34.480000000000004
70.72,118.78,84.31,34.47
70.72,118.78,84.31,34.47
70.72,118.78,84.31,34.47
70.72,118.78,84.31,34.47
70.72,118.78,84.31,34.47
70.72,118.78,84.31,34.47
70.721,118.8,84.32,34.480000000000004
70.73,118.8,84.33,34.47
70.73,118.8,84.33,34.47
70.73,118.79,84.32,34.47000000000001
70.73,118.69,84.23,34.459999999999994
70.73,118.83,84.36,34.47
70.73,118.8,84.33,34.47
70.73,118.8,84.32,34.480000000000004
70.73,118.79,84.31,34.480000000000004
70.73,118.78,84.31,34.47
70.731,118.78,84.32,34.46000000000001
70.74,118.78,84.33,34.45
70.74,118.78,84.33,34.45
70.74,118.77,84.33,34.44
70.74,118.78,84.33,34.45
70.74,118.78,84.33,34.45
70.74,118.78,84.34,34.44
70.74,118.8,84.36,34.44
70.74,118.8,84.36,34.44
70.74,118.8,84.36,34.44
70.741,118.79,84.37,34.42
70.75,118.79,84.37,34.42
70.75,118.79,84.36,34.43000000000001
70.75,118.79,84.36,34.43000000000001
70.75,118.79,84.36,34.43000000000001
70.75,118.79,84.36,34.43000000000001
70.75,118.79,84.36,34.43000000000001
70.75,118.78,84.36,34.42
70.75,118.78,84.37,34.41
70.75,118.79,84.37,34.42
70.751,118.8,84.37,34.42999999999999
70.76,118.8,84.36,34.44
70.76,118.79,84.36,34.43000000000001
70.76,118.82,84.39,34.42999999999999
70.76,118.88,84.45,34.42999999999999
70.76,118.86,84.43,34.42999999999999
70.76,118.89,84.45,34.44
70.76,118.9,84.44,34.46000000000001
70.76,118.84,84.39,34.45
70.76,118.86,84.42,34.44
70.761,118.86,84.43,34.42999999999999
70.77,118.86,84.42,34.44
70.77,118.85,84.42,34.42999999999999
70.77,118.86,84.42,34.44
70.77,118.86,84.41,34.45
70.77,118.87,84.41,34.46000000000001
70.77,118.87,84.41,34.46000000000001
70.77,118.87,84.41,34.46000000000001
70.77,118.88,84.41,34.47
70.77,118.9,84.42,34.480000000000004
70.771,118.92,84.43,34.489999999999995
70.78,118.92,84.43,34.489999999999995
70.78,118.91,84.42,34.489999999999995
70.78,118.9,84.42,34.480000000000004
70.78,118.91,84.43,34.47999999999999
70.78,118.92,84.44,34.480000000000004
70.78,118.92,84.44,34.480000000000004
70.78,118.91,84.45,34.459999999999994
70.78,118.91,84.46,34.45
70.78,118.92,84.46,34.46000000000001
70.781,118.92,84.46,34.46000000000001
70.79,118.92,84.46,34.46000000000001
70.79,118.92,84.46,34.46000000000001
70.79,118.93,84.47,34.46000000000001
70.79,118.93,84.47,34.46000000000001
70.79,118.89,84.43,34.459999999999994
70.79,118.92,84.46,34.46000000000001
70.79,118.95,84.49,34.46000000000001
70.79,118.95,84.48,34.47
70.79,118.94,84.48,34.459999999999994
70.791,118.94,84.49,34.45
70.8,118.94,84.49,34.45
70.8,118.95,84.49,34.46000000000001
70.8,118.95,84.48,34.47
70.8,118.94,84.48,34.459999999999994
70.8,118.94,84.48,34.459999999999994
70.8,118.94,84.48,34.459999999999994
70.8,118.94,84.47,34.47
70.8,118.94,84.47,34.47
70.8,118.93,84.46,34.47000000000001
70.8,118.92,84.47,34.45
70.81,118.93,84.47,34.46000000000001
70.81,118.92,84.46,34.46000000000001
70.81,118.93,84.45,34.480000000000004
70.81,118.92,84.44,34.480000000000004
70.81,118.96,84.48,34.47999999999999
70.81,118.93,84.45,34.480000000000004
70.81,118.89,84.42,34.47
70.81,118.88,84.42,34.459999999999994
70.81,118.88,84.41,34.47
70.811,118.86,84.4,34.459999999999994
70.82,118.86,84.41,34.45
70.82,118.86,84.41,34.45
70.82,118.85,84.4,34.44999999999999
70.82,118.85,84.39,34.459999999999994
70.82,118.82,84.36,34.459999999999994
70.82,118.81,84.35,34.46000000000001
70.82,118.74,84.27,34.47
70.82,118.82,84.35,34.47
70.82,118.79,84.31,34.480000000000004
70.82,118.78,84.3,34.480000000000004
70.83,118.78,84.29,34.489999999999995
70.83,118.78,84.29,34.489999999999995
70.83,118.78,84.29,34.489999999999995
70.83,118.77,84.29,34.47999999999999
70.83,118.78,84.29,34.489999999999995
70.83,118.77,84.29,34.47999999999999
70.83,118.78,84.3,34.480000000000004
70.83,118.78,84.3,34.480000000000004
70.83,118.78,84.3,34.480000000000004
70.831,118.78,84.3,34.480000000000004
70.84,118.78,84.29,34.489999999999995
70.84,118.77,84.29,34.47999999999999
70.84,118.79,84.31,34.480000000000004
70.84,118.84,84.36,34.480000000000004
70.84,118.82,84.34,34.47999999999999
70.84,118.85,84.36,34.489999999999995
70.84,118.83,84.34,34.489999999999995
70.84,118.77,84.29,34.47999999999999
70.84,118.76,84.28,34.480000000000004
70.841,118.77,84.27,34.5
70.85,118.77,84.27,34.5
70.85,118.78,84.28,34.5
70.85,118.79,84.28,34.510000000000005
70.85,118.79,84.28,34.510000000000005
70.85,118.79,84.28,34.510000000000005
70.85,118.82,84.31,34.50999999999999
70.85,118.82,84.31,34.50999999999999
70.85,118.81,84.3,34.510000000000005
70.85,118.83,84.32,34.510000000000005
70.851,118.83,84.32,34.510000000000005
70.86,118.83,84.32,34.510000000000005
70.86,118.84,84.32,34.52000000000001
70.86,118.81,84.3,34.510000000000005
70.86,118.75,84.25,34.5
70.86,118.77,84.27,34.5
70.86,118.74,84.24,34.5
70.86,118.74,84.25,34.489999999999995
70.86,118.8,84.3,34.5
70.86,118.78,84.28,34.5
70.861,118.79,84.27,34.52000000000001
70.87,118.79,84.28,34.510000000000005
70.87,118.79,84.28,34.510000000000005
70.87,118.78,84.28,34.5
70.87,118.78,84.28,34.5
70.87,118.77,84.28,34.489999999999995
70.87,118.74,84.25,34.489999999999995
70.87,118.75,84.25,34.5
70.87,118.74,84.25,34.489999999999995
70.87,118.72,84.24,34.480000000000004
70.871,118.71,84.24,34.47
70.88,118.71,84.24,34.47
70.88,118.7,84.23,34.47
70.88,118.7,84.23,34.47
70.88,118.7,84.23,34.47
70.88,118.67,84.2,34.47
70.88,118.66,84.2,34.459999999999994
70.88,118.59,84.12,34.47
70.88,118.67,84.19,34.480000000000004
70.88,118.64,84.16,34.480000000000004
70.88,118.65,84.18,34.47
70.89,118.65,84.18,34.47
70.89,118.66,84.19,34.47
70.89,118.65,84.18,34.47
70.89,118.65,84.18,34.47
70.89,118.7,84.22,34.480000000000004
70.89,118.67,84.19,34.480000000000004
70.89,118.64,84.17,34.47
70.89,118.64,84.18,34.459999999999994
70.89,118.65,84.18,34.47
70.891,118.65,84.18,34.47
70.9,118.65,84.18,34.47
70.9,118.65,84.18,34.47
70.9,118.66,84.19,34.47
70.9,118.67,84.19,34.480000000000004
70.9,118.68,84.19,34.49000000000001
70.9,118.68,84.19,34.49000000000001
70.9,118.68,84.2,34.480000000000004
70.9,118.68,84.2,34.480000000000004
70.9,118.69,84.21,34.480000000000004
70.901,118.7,84.2,34.5
70.91,118.7,84.2,34.5
70.91,118.7,84.19,34.510000000000005
70.91,118.7,84.19,34.510000000000005
70.91,118.7,84.19,34.510000000000005
70.91,118.7,84.19,34.510000000000005
70.91,118.7,84.19,34.510000000000005
70.91,118.71,84.19,34.519999999999996
70.91,118.71,84.19,34.519999999999996
70.91,118.71,84.2,34.50999999999999
70.911,118.71,84.2,34.50999999999999
70.924,118.73,84.2,34.53
70.93,119.77,85.15,34.61999999999999
70.93,119.68,85.04,34.64
70.93,119.83,85.19,34.64
70.93,119.74,85.1,34.64
70.93,119.82,85.17,34.64999999999999
70.93,119.9,85.24,34.66000000000001
70.93,119.85,85.2,34.64999999999999
70.93,119.83,85.19,34.64
70.93,119.97,85.31,34.66
70.931,118.86,84.33,34.53
70.94,119.88,85.28,34.599999999999994
70.94,119.78,85.16,34.620000000000005
70.94,119.94,85.3,34.64
70.94,119.85,85.22,34.629999999999995
70.94,119.89,85.26,34.629999999999995
70.94,119.92,85.28,34.64
70.94,119.95,85.32,34.63000000000001
70.94,119.89,85.26,34.629999999999995
70.94,120.01,85.37,34.64
70.941,118.92,84.4,34.519999999999996
70.95,119.97,85.35,34.620000000000005
70.95,119.86,85.21,34.650000000000006
70.95,119.96,85.3,34.66
70.95,119.85,85.19,34.66
70.95,119.89,85.22,34.67
70.95,119.9,85.22,34.68000000000001
70.95,120.0,85.31,34.69
70.95,119.96,85.27,34.69
70.95,120.08,85.39,34.69
70.951,118.97,84.41,34.56
70.96,119.98,85.35,34.63000000000001
70.96,119.87,85.23,34.64
70.96,120.03,85.38,34.650000000000006
70.96,119.94,85.29,34.64999999999999
70.96,119.93,85.29,34.64
70.96,119.96,85.32,34.64
70.96,119.98,85.35,34.63000000000001
70.96,119.83,85.22,34.61
70.96,119.93,85.32,34.610000000000014
70.96,118.83,84.34,34.489999999999995
70.97,119.86,85.29,34.56999999999999
70.97,119.78,85.17,34.61
70.97,119.93,85.31,34.620000000000005
70.97,119.8,85.18,34.61999999999999
70.97,119.86,85.24,34.620000000000005
70.97,119.87,85.23,34.64
70.97,119.89,85.26,34.629999999999995
70.97,119.84,85.21,34.63000000000001
70.97,119.97,85.35,34.620000000000005
70.971,118.86,84.36,34.5
70.98,119.88,85.3,34.58
70.98,119.77,85.18,34.58999999999999
70.98,119.91,85.33,34.58
70.98,119.83,85.25,34.58
70.98,119.86,85.29,34.56999999999999
70.98,119.88,85.31,34.56999999999999
70.98,119.9,85.34,34.56
70.98,119.79,85.23,34.56
70.98,119.9,85.32,34.58000000000001
70.981,118.81,84.35,34.46000000000001
70.99,119.86,85.31,34.55
